"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"LUBBOCK ISD","STAAR","Reading","Spring 2019","6","2130","1543","956","45","1174","55","592","28","273","13","152901"
"Male","STAAR","Reading","Spring 2019","6","1063","1524","525","49","538","51","237","22","101","10","152901"
"Female","STAAR","Reading","Spring 2019","6","1066","1563","431","40","635","60","355","33","172","16","152901"
"No Gender Provided","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","1300","1522","652","50","648","50","268","21","110","8","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","6","14","1537","7","50","7","50","4","29","1","7","152901"
"Asian","STAAR","Reading","Spring 2019","6","42","1682","7","17","35","83","28","67","21","50","152901"
"Black or African American","STAAR","Reading","Spring 2019","6","297","1478","189","64","108","36","37","12","10","3","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","6","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Reading","Spring 2019","6","430","1631","92","21","338","79","236","55","123","29","152901"
"Two or More Races","STAAR","Reading","Spring 2019","6","46","1616","9","20","37","80","18","39","8","17","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","1513","1512","810","54","703","46","289","19","113","7","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","617","1621","146","24","471","76","303","49","160","26","152901"
"Current LEP","STAAR","Reading","Spring 2019","6","121","1496","72","60","49","40","18","15","10","8","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","6","8","1668","2","25","6","75","5","63","5","63","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","6","6","1627","1","17","5","83","4","67","1","17","152901"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","1995","1545","881","44","1114","56","565","28","257","13","152901"
"Special Education","STAAR","Reading","Spring 2019","6","258","1419","225","87","33","13","9","3","3","1","152901"
"Not Special Education","STAAR","Reading","Spring 2019","6","1872","1560","731","39","1141","61","583","31","270","14","152901"
"LUBBOCK ISD","STAAR","Reading","Spring 2019","7","1880","1622","661","35","1219","65","697","37","428","23","152901"
"Male","STAAR","Reading","Spring 2019","7","933","1608","368","39","565","61","315","34","194","21","152901"
"Female","STAAR","Reading","Spring 2019","7","947","1636","293","31","654","69","382","40","234","25","152901"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","1077","1599","429","40","648","60","336","31","177","16","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","7","9","1766","1","11","8","89","6","67","6","67","152901"
"Asian","STAAR","Reading","Spring 2019","7","45","1796","3","7","42","93","36","80","32","71","152901"
"Black or African American","STAAR","Reading","Spring 2019","7","263","1551","141","54","122","46","50","19","18","7","152901"
"White","STAAR","Reading","Spring 2019","7","454","1696","80","18","374","82","259","57","189","42","152901"
"Two or More Races","STAAR","Reading","Spring 2019","7","32","1639","7","22","25","78","10","31","6","19","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","1298","1584","577","44","721","56","348","27","178","14","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","582","1708","84","14","498","86","349","60","250","43","152901"
"Current LEP","STAAR","Reading","Spring 2019","7","70","1562","38","54","32","46","16","23","9","13","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","7","9","1716","0","0","9","100","6","67","4","44","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","7","12","1718","2","17","10","83","9","75","4","33","152901"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","1789","1623","621","35","1168","65","666","37","411","23","152901"
"Special Education","STAAR","Reading","Spring 2019","7","185","1477","149","81","36","19","11","6","4","2","152901"
"Not Special Education","STAAR","Reading","Spring 2019","7","1695","1638","512","30","1183","70","686","40","424","25","152901"
"LUBBOCK ISD","STAAR","Reading","Spring 2019","8","1975","1662","609","31","1366","69","839","42","411","21","152901"
"Male","STAAR","Reading","Spring 2019","8","1012","1641","373","37","639","63","375","37","181","18","152901"
"Female","STAAR","Reading","Spring 2019","8","963","1683","236","25","727","75","464","48","230","24","152901"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","1214","1642","410","34","804","66","443","36","173","14","152901"
"American Indian or Alaskan Native","STAAR","Reading","Spring 2019","8","6","1680","0","0","6","100","3","50","1","17","152901"
"Asian","STAAR","Reading","Spring 2019","8","33","1835","1","3","32","97","29","88","22","67","152901"
"Black or African American","STAAR","Reading","Spring 2019","8","274","1605","127","46","147","54","71","26","27","10","152901"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901"
"White","STAAR","Reading","Spring 2019","8","409","1739","64","16","345","84","274","67","176","43","152901"
"Two or More Races","STAAR","Reading","Spring 2019","8","38","1712","7","18","31","82","18","47","11","29","152901"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","1357","1628","517","38","840","62","434","32","166","12","152901"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","618","1736","92","15","526","85","405","66","245","40","152901"
"Current LEP","STAAR","Reading","Spring 2019","8","76","1593","36","47","40","53","16","21","4","5","152901"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","8","6","1699","1","17","5","83","3","50","1","17","152901"
"Non-LEP (Monitored 2nd Year)","STAAR","Reading","Spring 2019","8","8","1756","0","0","8","100","6","75","4","50","152901"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","1885","1664","572","30","1313","70","814","43","402","21","152901"
"Special Education","STAAR","Reading","Spring 2019","8","196","1503","163","83","33","17","10","5","2","1","152901"
"Not Special Education","STAAR","Reading","Spring 2019","8","1779","1679","446","25","1333","75","829","47","409","23","152901"
"LUBBOCK ISD","STAAR","Reading","Spring 2021","6","1969","1544","858","44","1111","56","543","28","234","12","152901"
"Male","STAAR","Reading","Spring 2021","6","967","1525","488","50","479","50","229","24","100","10","152901"
"Female","STAAR","Reading","Spring 2021","6","1002","1563","370","37","632","63","314","31","134","13","152901"
